MRGID,n_current,n_RCP45_2050,n_RCP45_2100,n_RCP85_2050,n_RCP85_2100,aphiaid,GEONAME
26518,117,62,62,63,56,158508,Dutch Exclusive Economic Zone (Saba)
26519,78,99,90,96,94,158508,Dutch Exclusive Economic Zone (Aruba)
26520,30,34,26,33,26,158508,Dutch Exclusive Economic Zone (Bonaire)
26526,30,29,27,29,16,158508,Dutch Exclusive Economic Zone (Sint-Eustatius)
33177,163,153,142,154,119,158508,French Exclusive Economic Zone (Guadeloupe)
33178,70,52,45,56,35,158508,French Exclusive Economic Zone (Martinique)
33179,339,211,197,207,179,158508,United States Exclusive Economic Zone (Puerto Rico)
33180,92,43,31,43,27,158508,United States Exclusive Economic Zone (United States Virgin Islands)
48951,8,8,8,8,7,158508,Overlapping claim Navassa Island: United States / Haiti / Jamaica
48952,89,52,46,49,31,158508,French Exclusive Economic Zone (Saint-Barthélemy)
48972,17,20,19,20,16,158508,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48984,11,9,8,8,8,158508,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,11,14,13,14,12,158508,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
62596,17,20,20,19,16,158508,Colombian Exclusive Economic Zone (Serrana Bank)
62598,54,55,56,55,55,158508,Colombian Exclusive Economic Zone (Quitasueño Bank)
64431,10,8,6,7,6,158508,Overlapping claim: Belize / Honduras
8381,1,2,2,2,2,158517,Brazilian Exclusive Economic Zone (Trindade)
8402,47,48,49,48,43,158517,British Exclusive Economic Zone (Bermuda)
8403,112,180,198,171,245,158517,Ecuadorian Exclusive Economic Zone (Galapagos)
8404,2642,1859,1703,1511,1244,158517,Bahamian Exclusive Economic Zone
8405,216,209,189,191,174,158517,British Exclusive Economic Zone (Turks and Caicos Islands)
8406,1632,1468,1447,1397,1300,158517,Cuban Exclusive Economic Zone
8407,18,17,13,12,15,158517,British Exclusive Economic Zone (Cayman Islands)
8408,205,173,138,147,116,158517,Haitian Exclusive Economic Zone
8409,480,385,327,339,302,158517,Dominican (Republic) Exclusive Economic Zone
8411,113,84,44,52,22,158517,British Exclusive Economic Zone (British Virgin Islands)
8412,78,66,45,49,31,158517,British Exclusive Economic Zone (Anguilla)
8413,24,23,22,24,16,158517,Kittitian and Nevisian Exclusive Economic Zone
8414,155,163,143,143,91,158517,Antiguan and Barbudan Exclusive Economic Zone
8415,5,5,5,6,4,158517,British Exclusive Economic Zone (Montserrat)
8416,23,24,22,23,22,158517,Saint Lucian Exclusive Economic Zone
8417,18,15,14,15,12,158517,Dominican Exclusive Economic Zone
8418,7,8,10,9,10,158517,Barbadian Exclusive Economic Zone
8419,73,76,63,66,59,158517,Grenadian Exclusive Economic Zone
8420,636,613,568,590,535,158517,Trinidadian and Tobagonian Exclusive Economic Zone
8421,65,65,54,64,61,158517,Saint Vincentian Exclusive Economic Zone
8423,1465,1451,1421,1435,1390,158517,Panamanian Exclusive Economic Zone
8424,451,488,498,490,521,158517,Costa Rican Exclusive Economic Zone
8425,2437,1717,1285,1424,1220,158517,Nicaraguan Exclusive Economic Zone
8426,1402,1275,1105,1238,916,158517,Colombian Exclusive Economic Zone
8427,1974,1117,635,825,644,158517,Honduran Exclusive Economic Zone
8428,420,526,554,527,586,158517,Salvadoran Exclusive Economic Zone
8429,11462,11925,11955,11773,11751,158517,Mexican Exclusive Economic Zone
8430,323,386,418,399,437,158517,Guatemalan Exclusive Economic Zone
8431,817,872,883,885,891,158517,Ecuadorian Exclusive Economic Zone
8432,1117,1807,2235,1892,2523,158517,Peruvian Exclusive Economic Zone
8433,3147,2740,2417,2653,2202,158517,Venezuelan Exclusive Economic Zone
8456,17385,18004,18544,18353,20296,158517,United States Exclusive Economic Zone
8457,315,259,231,246,169,158517,Belizean Exclusive Economic Zone
8459,540,413,251,251,250,158517,Jamaican Exclusive Economic Zone
8460,1431,1229,1132,1195,1035,158517,Guyanese Exclusive Economic Zone
8461,1756,1399,1370,1385,1086,158517,Surinamese Exclusive Economic Zone
8462,1322,1290,851,1139,756,158517,French Exclusive Economic Zone (French Guiana)
8464,18111,18594,17403,18347,17725,158517,Brazilian Exclusive Economic Zone
8466,848,1015,1162,1096,1549,158517,Argentinian Exclusive Economic Zone
8467,528,442,942,541,1326,158517,Uruguayan Exclusive Economic Zone
8493,NA,6,116,4,155,158517,Canadian Exclusive Economic Zone
8495,13,12,6,7,2,158517,French Exclusive Economic Zone (Collectivity of Saint Martin)
21792,22,22,14,21,14,158517,Joint regime area: Jamaica / Colombia
21803,4,3,3,3,1,158517,Dutch Exclusive Economic Zone (Sint-Maarten)
26517,2,3,4,3,5,158517,Dutch Exclusive Economic Zone (Curaçao)
26518,88,85,80,75,65,158517,Dutch Exclusive Economic Zone (Saba)
26519,45,38,31,33,41,158517,Dutch Exclusive Economic Zone (Aruba)
26520,8,9,8,9,8,158517,Dutch Exclusive Economic Zone (Bonaire)
26526,7,7,7,6,5,158517,Dutch Exclusive Economic Zone (Sint-Eustatius)
33177,93,89,85,84,73,158517,French Exclusive Economic Zone (Guadeloupe)
33178,44,42,35,39,27,158517,French Exclusive Economic Zone (Martinique)
33179,206,204,198,190,129,158517,United States Exclusive Economic Zone (Puerto Rico)
33180,66,57,34,39,16,158517,United States Exclusive Economic Zone (United States Virgin Islands)
48951,2,3,3,3,3,158517,Overlapping claim Navassa Island: United States / Haiti / Jamaica
48952,65,57,34,39,21,158517,French Exclusive Economic Zone (Saint-Barthélemy)
48972,19,13,8,9,8,158517,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48984,32,30,5,18,5,158517,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,10,9,5,7,7,158517,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
62596,19,15,12,12,7,158517,Colombian Exclusive Economic Zone (Serrana Bank)
62598,41,33,34,31,32,158517,Colombian Exclusive Economic Zone (Quitasueño Bank)
64431,25,17,15,16,8,158517,Overlapping claim: Belize / Honduras
8362,27084,26460,26949,26886,26297,158530,Cape Verdean Exclusive Economic Zone
8364,1028,287,253,819,893,158530,Spanish Exclusive Economic Zone (Canary Islands)
8367,2554,NA,NA,NA,NA,158530,Moroccan Exclusive Economic Zone
8368,8833,3191,2528,1111,2047,158530,Overlapping claim Western Sahara: Western Sahara / Morocco
8369,5225,1631,2897,1034,3455,158530,Mauritanian Exclusive Economic Zone
8370,700,624,758,701,157,158530,Gambian Exclusive Economic Zone
8371,4484,3771,4591,4247,2439,158530,Senegalese Exclusive Economic Zone
8379,5983,5983,5368,5983,4927,158530,British Exclusive Economic Zone (Ascension)
8380,387,372,387,365,351,158530,British Exclusive Economic Zone (Saint Helena)
8381,NA,7510,13182,12058,16377,158530,Brazilian Exclusive Economic Zone (Trindade)
8389,NA,NA,NA,NA,775,158530,Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina
8390,4545,4731,4682,4582,4197,158530,Sierra Leonean Exclusive Economic Zone
8391,7204,8028,7885,7909,7757,158530,Liberian Exclusive Economic Zone
8392,500,500,500,500,266,158530,Togolese Exclusive Economic Zone
8393,1145,1145,1145,1145,894,158530,Beninese Exclusive Economic Zone
8394,494,520,873,618,972,158530,Congolese (Republic of) Exclusive Economic Zone
8395,3345,174,222,53,1535,158530,Namibian Exclusive Economic Zone
8397,4250,4250,4250,4250,3547,158530,São Toméan Exclusive Economic Zone
8398,9739,9737,9697,9713,9302,158530,Equatorial Guinean Exclusive Economic Zone
8400,7381,7335,6788,7327,3778,158530,Ghanaian Exclusive Economic Zone
8402,11330,14736,14727,14024,11510,158530,British Exclusive Economic Zone (Bermuda)
8404,21832,21133,21704,21475,21689,158530,Bahamian Exclusive Economic Zone
8405,2819,3110,3205,3205,3069,158530,British Exclusive Economic Zone (Turks and Caicos Islands)
8406,12149,8703,10797,8276,10082,158530,Cuban Exclusive Economic Zone
8407,4056,1358,2591,1137,3654,158530,British Exclusive Economic Zone (Cayman Islands)
8408,3505,1929,2072,1893,3236,158530,Haitian Exclusive Economic Zone
8409,11797,8803,7476,8363,8659,158530,Dominican (Republic) Exclusive Economic Zone
8411,2829,2819,2458,2505,2706,158530,British Exclusive Economic Zone (British Virgin Islands)
8412,3113,3109,2849,2877,2884,158530,British Exclusive Economic Zone (Anguilla)
8413,326,260,258,256,37,158530,Kittitian and Nevisian Exclusive Economic Zone
8414,3823,3772,3283,3382,3263,158530,Antiguan and Barbudan Exclusive Economic Zone
8415,242,242,242,242,121,158530,British Exclusive Economic Zone (Montserrat)
8416,513,508,503,504,415,158530,Saint Lucian Exclusive Economic Zone
8417,958,950,925,939,739,158530,Dominican Exclusive Economic Zone
8418,6175,5944,5728,5876,5610,158530,Barbadian Exclusive Economic Zone
8419,846,796,656,777,703,158530,Grenadian Exclusive Economic Zone
8420,2399,2293,1581,1847,1345,158530,Trinidadian and Tobagonian Exclusive Economic Zone
8421,1210,999,960,959,932,158530,Saint Vincentian Exclusive Economic Zone
8423,4583,3012,2963,2553,4311,158530,Panamanian Exclusive Economic Zone
8424,1175,625,786,575,1223,158530,Costa Rican Exclusive Economic Zone
8425,3838,4231,4480,4165,4851,158530,Nicaraguan Exclusive Economic Zone
8426,11777,11935,10865,9808,12363,158530,Colombian Exclusive Economic Zone
8427,3221,6220,6441,5929,6972,158530,Honduran Exclusive Economic Zone
8429,28630,25150,27556,25863,27964,158530,Mexican Exclusive Economic Zone
8430,NA,NA,1,NA,4,158530,Guatemalan Exclusive Economic Zone
8433,15049,13739,11517,12774,10878,158530,Venezuelan Exclusive Economic Zone
8456,41652,46828,35502,37233,40717,158530,United States Exclusive Economic Zone
8457,583,749,778,759,943,158530,Belizean Exclusive Economic Zone
8459,8511,6709,6889,6371,8605,158530,Jamaican Exclusive Economic Zone
8460,4424,3836,2275,2771,1959,158530,Guyanese Exclusive Economic Zone
8461,4286,3960,2675,3342,1370,158530,Surinamese Exclusive Economic Zone
8462,3326,3561,3400,3477,3732,158530,French Exclusive Economic Zone (French Guiana)
8464,89335,83952,82515,78471,90448,158530,Brazilian Exclusive Economic Zone
8466,12405,6783,3582,3556,2707,158530,Argentinian Exclusive Economic Zone
8467,3462,2518,780,636,1504,158530,Uruguayan Exclusive Economic Zone
8471,3482,2862,2850,2982,141,158530,Bissau-Guinean Exclusive Economic Zone
8472,3200,2845,2654,2687,1354,158530,Guinean Exclusive Economic Zone
8473,5559,5557,5109,5558,4362,158530,Ivorian Exclusive Economic Zone
8474,5379,5430,5085,5549,4583,158530,Nigerian Exclusive Economic Zone
8475,325,394,406,412,182,158530,Cameroonian Exclusive Economic Zone
8476,6431,5175,6323,5666,5974,158530,Gabonese Exclusive Economic Zone
8477,223,306,390,379,374,158530,Congolese (Democratic Republic of) Exclusive Economic Zone
8478,13013,11329,13897,12810,10567,158530,Angolan Exclusive Economic Zone
8495,35,34,27,21,26,158530,French Exclusive Economic Zone (Collectivity of Saint Martin)
21792,488,479,485,478,488,158530,Joint regime area: Jamaica / Colombia
21797,1125,1125,1125,1125,1125,158530,Joint regime area: São Tomé and Principe / Nigeria
21803,16,6,4,4,4,158530,Dutch Exclusive Economic Zone (Sint-Maarten)
26517,843,515,444,219,521,158530,Dutch Exclusive Economic Zone (Curaçao)
26518,321,298,289,282,117,158530,Dutch Exclusive Economic Zone (Saba)
26519,1000,531,244,423,500,158530,Dutch Exclusive Economic Zone (Aruba)
26520,429,285,193,141,357,158530,Dutch Exclusive Economic Zone (Bonaire)
26526,71,52,50,46,13,158530,Dutch Exclusive Economic Zone (Sint-Eustatius)
33177,3070,3047,2584,2746,2543,158530,French Exclusive Economic Zone (Guadeloupe)
33178,1592,1540,1590,1592,1357,158530,French Exclusive Economic Zone (Martinique)
33179,5251,4823,4469,4748,2525,158530,United States Exclusive Economic Zone (Puerto Rico)
33180,1307,1297,1253,1223,606,158530,United States Exclusive Economic Zone (United States Virgin Islands)
33185,118,118,111,110,118,158530,Overlapping claim: Guyana / Trinidad and Tobago / Venezuela
48951,475,269,385,319,464,158530,Overlapping claim Navassa Island: United States / Haiti / Jamaica
48952,142,73,9,7,9,158530,French Exclusive Economic Zone (Saint-Barthélemy)
48965,36,36,5,36,17,158530,Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic
48969,2,2,2,2,2,158530,Joint regime area: Barbados / Guyana
48970,227,216,134,227,227,158530,Joint regime area: Dominican Republic / Colombia
48971,27,5,NA,NA,27,158530,Overlapping claim: Colombia / Dominican Republic / Venezuela
48972,72,68,69,65,72,158530,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48982,638,626,627,625,638,158530,Overlapping claim: United States (Puerto Rico) / Dominican Republic
48984,52,51,52,51,52,158530,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,54,45,44,45,54,158530,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
62596,94,94,94,94,94,158530,Colombian Exclusive Economic Zone (Serrana Bank)
62598,122,122,122,122,122,158530,Colombian Exclusive Economic Zone (Quitasueño Bank)
64431,7,NA,2,NA,30,158530,Overlapping claim: Belize / Honduras
8402,42,32,25,24,2,158544,British Exclusive Economic Zone (Bermuda)
8404,418,97,38,55,5,158544,Bahamian Exclusive Economic Zone
8405,23,10,NA,3,NA,158544,British Exclusive Economic Zone (Turks and Caicos Islands)
8406,977,105,8,33,3,158544,Cuban Exclusive Economic Zone
8407,1,1,NA,1,1,158544,British Exclusive Economic Zone (Cayman Islands)
8408,14,3,1,1,NA,158544,Haitian Exclusive Economic Zone
8409,56,23,9,15,4,158544,Dominican (Republic) Exclusive Economic Zone
8411,3,NA,NA,NA,NA,158544,British Exclusive Economic Zone (British Virgin Islands)
8413,2,2,NA,2,NA,158544,Kittitian and Nevisian Exclusive Economic Zone
8414,8,5,1,5,NA,158544,Antiguan and Barbudan Exclusive Economic Zone
8415,1,1,NA,1,NA,158544,British Exclusive Economic Zone (Montserrat)
8416,5,7,5,7,1,158544,Saint Lucian Exclusive Economic Zone
8417,3,2,3,2,2,158544,Dominican Exclusive Economic Zone
8418,1,1,NA,1,NA,158544,Barbadian Exclusive Economic Zone
8419,5,1,NA,1,3,158544,Grenadian Exclusive Economic Zone
8420,224,182,111,162,10,158544,Trinidadian and Tobagonian Exclusive Economic Zone
8423,17,6,3,4,1,158544,Panamanian Exclusive Economic Zone
8424,18,9,7,8,3,158544,Costa Rican Exclusive Economic Zone
8425,242,44,11,25,NA,158544,Nicaraguan Exclusive Economic Zone
8426,169,20,12,11,7,158544,Colombian Exclusive Economic Zone
8427,180,19,20,15,16,158544,Honduran Exclusive Economic Zone
8429,4799,3584,2797,3123,938,158544,Mexican Exclusive Economic Zone
8433,1514,700,443,621,89,158544,Venezuelan Exclusive Economic Zone
8456,18300,18164,17700,17869,15808,158544,United States Exclusive Economic Zone
8457,18,1,1,1,1,158544,Belizean Exclusive Economic Zone
8459,25,20,14,19,4,158544,Jamaican Exclusive Economic Zone
8460,817,718,438,560,76,158544,Guyanese Exclusive Economic Zone
8461,581,407,254,306,64,158544,Surinamese Exclusive Economic Zone
8462,463,337,263,286,45,158544,French Exclusive Economic Zone (French Guiana)
8464,9378,7606,6237,6748,4129,158544,Brazilian Exclusive Economic Zone
8466,7871,7588,7537,7583,7377,158544,Argentinian Exclusive Economic Zone
8467,1487,1475,1463,1465,1416,158544,Uruguayan Exclusive Economic Zone
8493,2548,2619,2610,2627,2589,158544,Canadian Exclusive Economic Zone
21792,3,1,1,1,NA,158544,Joint regime area: Jamaica / Colombia
26518,2,2,1,2,1,158544,Dutch Exclusive Economic Zone (Saba)
26519,1,NA,NA,NA,NA,158544,Dutch Exclusive Economic Zone (Aruba)
26520,1,NA,NA,NA,NA,158544,Dutch Exclusive Economic Zone (Bonaire)
33177,6,3,2,3,2,158544,French Exclusive Economic Zone (Guadeloupe)
33178,5,4,4,3,5,158544,French Exclusive Economic Zone (Martinique)
33179,24,18,14,16,5,158544,United States Exclusive Economic Zone (Puerto Rico)
33180,4,2,2,2,1,158544,United States Exclusive Economic Zone (United States Virgin Islands)
48972,1,1,1,1,NA,158544,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48984,1,NA,NA,NA,NA,158544,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,3,NA,NA,NA,NA,158544,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
62596,2,2,1,2,1,158544,Colombian Exclusive Economic Zone (Serrana Bank)
62598,3,1,NA,1,NA,158544,Colombian Exclusive Economic Zone (Quitasueño Bank)
8402,2,NA,NA,NA,NA,158553,British Exclusive Economic Zone (Bermuda)
8404,310,246,145,227,110,158553,Bahamian Exclusive Economic Zone
8438,2600,5858,7867,6512,12688,158553,Danish Exclusive Economic Zone (Greenland)
8456,15232,14717,12919,14426,10839,158553,United States Exclusive Economic Zone
8493,37189,55052,66826,60052,80492,158553,Canadian Exclusive Economic Zone
8494,448,448,448,448,439,158553,French Exclusive Economic Zone (Saint-Pierre and Miquelon)
8438,6297,8285,10239,9040,12453,158554,Danish Exclusive Economic Zone (Greenland)
8456,8862,6442,5410,5735,1821,158554,United States Exclusive Economic Zone
8493,42528,53872,61662,60193,70051,158554,Canadian Exclusive Economic Zone
8494,438,444,416,444,352,158554,French Exclusive Economic Zone (Saint-Pierre and Miquelon)
8402,7656,409,58,416,51,158562,British Exclusive Economic Zone (Bermuda)
8404,17416,3298,3570,2861,3304,158562,Bahamian Exclusive Economic Zone
8405,2745,280,220,265,139,158562,British Exclusive Economic Zone (Turks and Caicos Islands)
8406,2643,747,1328,732,1946,158562,Cuban Exclusive Economic Zone
8407,376,268,274,281,406,158562,British Exclusive Economic Zone (Cayman Islands)
8408,472,381,671,372,616,158562,Haitian Exclusive Economic Zone
8409,5356,1385,1395,1323,1184,158562,Dominican (Republic) Exclusive Economic Zone
8411,1162,891,310,855,198,158562,British Exclusive Economic Zone (British Virgin Islands)
8412,553,1173,483,1145,284,158562,British Exclusive Economic Zone (Anguilla)
8413,193,87,278,89,257,158562,Kittitian and Nevisian Exclusive Economic Zone
8414,530,812,271,779,218,158562,Antiguan and Barbudan Exclusive Economic Zone
8415,34,17,226,27,229,158562,British Exclusive Economic Zone (Montserrat)
8416,62,46,52,43,177,158562,Saint Lucian Exclusive Economic Zone
8417,136,40,98,38,234,158562,Dominican Exclusive Economic Zone
8418,457,79,78,63,265,158562,Barbadian Exclusive Economic Zone
8419,168,119,132,101,99,158562,Grenadian Exclusive Economic Zone
8420,363,191,170,165,177,158562,Trinidadian and Tobagonian Exclusive Economic Zone
8421,138,92,82,81,94,158562,Saint Vincentian Exclusive Economic Zone
8423,736,603,668,586,470,158562,Panamanian Exclusive Economic Zone
8424,231,171,246,174,234,158562,Costa Rican Exclusive Economic Zone
8425,1341,597,723,578,598,158562,Nicaraguan Exclusive Economic Zone
8426,1132,1001,984,919,741,158562,Colombian Exclusive Economic Zone
8427,1741,824,763,738,516,158562,Honduran Exclusive Economic Zone
8428,93,83,73,77,12,158562,Salvadoran Exclusive Economic Zone
8429,4952,3135,2760,2787,1566,158562,Mexican Exclusive Economic Zone
8430,97,95,88,82,21,158562,Guatemalan Exclusive Economic Zone
8431,351,337,293,317,212,158562,Ecuadorian Exclusive Economic Zone
8432,25,22,22,22,9,158562,Peruvian Exclusive Economic Zone
8433,1796,1769,1811,1505,1744,158562,Venezuelan Exclusive Economic Zone
8438,2149,1218,1477,2374,11222,158562,Danish Exclusive Economic Zone (Greenland)
8456,42583,28689,29493,27617,24372,158562,United States Exclusive Economic Zone
8457,221,134,131,136,88,158562,Belizean Exclusive Economic Zone
8459,1196,588,1337,546,1863,158562,Jamaican Exclusive Economic Zone
8460,922,273,165,216,199,158562,Guyanese Exclusive Economic Zone
8461,835,431,326,351,337,158562,Surinamese Exclusive Economic Zone
8462,743,276,243,278,244,158562,French Exclusive Economic Zone (French Guiana)
8464,3390,2293,2525,2333,2461,158562,Brazilian Exclusive Economic Zone
8493,26505,24896,26598,25930,40673,158562,Canadian Exclusive Economic Zone
8494,198,246,272,265,383,158562,French Exclusive Economic Zone (Saint-Pierre and Miquelon)
8495,20,10,23,10,21,158562,French Exclusive Economic Zone (Collectivity of Saint Martin)
21792,37,16,31,12,32,158562,Joint regime area: Jamaica / Colombia
21803,13,10,12,9,12,158562,Dutch Exclusive Economic Zone (Sint-Maarten)
26517,100,31,66,24,46,158562,Dutch Exclusive Economic Zone (Curaçao)
26518,167,129,230,121,212,158562,Dutch Exclusive Economic Zone (Saba)
26519,148,57,88,54,63,158562,Dutch Exclusive Economic Zone (Aruba)
26520,40,31,40,26,30,158562,Dutch Exclusive Economic Zone (Bonaire)
26526,55,34,54,36,49,158562,Dutch Exclusive Economic Zone (Sint-Eustatius)
33177,443,341,420,278,608,158562,French Exclusive Economic Zone (Guadeloupe)
33178,261,59,92,58,226,158562,French Exclusive Economic Zone (Martinique)
33179,1632,1486,1428,1462,1208,158562,United States Exclusive Economic Zone (Puerto Rico)
33180,208,269,312,262,246,158562,United States Exclusive Economic Zone (United States Virgin Islands)
33185,17,NA,NA,NA,NA,158562,Overlapping claim: Guyana / Trinidad and Tobago / Venezuela
48951,26,23,172,22,191,158562,Overlapping claim Navassa Island: United States / Haiti / Jamaica
48952,113,77,62,67,48,158562,French Exclusive Economic Zone (Saint-Barthélemy)
48972,32,17,19,16,26,158562,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48982,263,70,69,70,54,158562,Overlapping claim: United States (Puerto Rico) / Dominican Republic
48984,23,8,6,6,7,158562,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,14,8,12,9,9,158562,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
62596,29,15,20,16,21,158562,Colombian Exclusive Economic Zone (Serrana Bank)
62598,59,37,47,36,39,158562,Colombian Exclusive Economic Zone (Quitasueño Bank)
64431,10,5,3,4,2,158562,Overlapping claim: Belize / Honduras
8310,2038,2022,2025,2020,2033,158656,Australian Exclusive Economic Zone (Norfolk Island)
8311,214,220,227,222,228,158656,Australian Exclusive Economic Zone (Macquarie Island)
8312,2850,2809,2827,2818,2822,158656,French Exclusive Economic Zone (New Caledonia)
8323,34493,31082,29573,29982,26299,158656,Australian Exclusive Economic Zone
8347,1700,1674,1685,1669,1683,158656,Mozambican Exclusive Economic Zone
8382,292,291,288,290,290,158656,British Exclusive Economic Zone (Tristan da Cunha)
8383,38,28,29,29,31,158656,Overlapping claim South Georgia and the South Sandwich Islands: United Kingdom / Argentina
8384,1453,1466,1575,1522,1577,158656,South African Exclusive Economic Zone (Prince Edward Islands)
8385,1514,1513,1578,1552,1645,158656,French Exclusive Economic Zone (Crozet Islands)
8386,144,145,145,145,145,158656,French Exclusive Economic Zone (Amsterdam and Saint Paul Islands)
8387,7680,7510,7886,7545,8180,158656,French Exclusive Economic Zone (Kerguélen)
8388,6710,6729,6932,6690,7156,158656,Australian Exclusive Economic Zone (Heard and McDonald Islands)
8389,9293,9307,9559,9443,10283,158656,Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina
8395,4029,4046,3994,4090,4058,158656,Namibian Exclusive Economic Zone
8396,7860,7637,7662,7626,7531,158656,South African Exclusive Economic Zone
8402,54,54,54,54,52,158656,British Exclusive Economic Zone (Bermuda)
8455,61171,61046,61138,61053,60612,158656,New Zealand Exclusive Economic Zone
8456,1955,2735,2927,2547,2902,158656,United States Exclusive Economic Zone
8464,1268,1056,1041,1052,1002,158656,Brazilian Exclusive Economic Zone
8465,721,742,807,776,881,158656,Chilean Exclusive Economic Zone
8466,4792,3807,3985,3890,4504,158656,Argentinian Exclusive Economic Zone
8467,1044,869,876,885,881,158656,Uruguayan Exclusive Economic Zone
8478,1528,1524,1542,1522,1551,158656,Angolan Exclusive Economic Zone
8493,2041,1434,1347,1387,1271,158656,Canadian Exclusive Economic Zone
48948,8,8,8,8,8,158656,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
8456,11586,6978,5153,5463,1246,158667,United States Exclusive Economic Zone
8493,4125,2585,1417,2638,1693,158667,Canadian Exclusive Economic Zone
8494,NA,NA,NA,3,NA,158667,French Exclusive Economic Zone (Saint-Pierre and Miquelon)
5679,NA,627,712,584,598,158812,Greek Exclusive Economic Zone
5682,NA,NA,NA,NA,114,158812,Italian Exclusive Economic Zone
5688,NA,NA,NA,NA,88,158812,Portuguese Exclusive Economic Zone
5693,NA,NA,NA,NA,331,158812,Spanish Exclusive Economic Zone
5697,NA,24,86,49,135,158812,Turkish Exclusive Economic Zone
8308,15536,15536,6400,8760,NA,158812,Australian Exclusive Economic Zone (Cocos Islands)
8309,10848,10848,NA,910,NA,158812,Australian Exclusive Economic Zone (Christmas Island)
8310,204,7027,7726,4718,200,158812,Australian Exclusive Economic Zone (Norfolk Island)
8312,39708,40623,38910,39496,22687,158812,French Exclusive Economic Zone (New Caledonia)
8313,20896,13159,8675,9953,612,158812,Vanuatuan Exclusive Economic Zone
8314,24267,1384,NA,62,NA,158812,Solomon Islands Exclusive Economic Zone
8315,19330,NA,NA,NA,NA,158812,Palauan Exclusive Economic Zone
8316,25771,NA,NA,NA,NA,158812,Micronesian Exclusive Economic Zone
8317,5116,NA,NA,NA,NA,158812,Nauruan Exclusive Economic Zone
8318,58131,6558,NA,NA,NA,158812,Marshallese Exclusive Economic Zone
8319,14016,13702,5411,3321,NA,158812,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,12213,12213,11323,11981,1451,158812,Overlapping claim Taiwan: Taiwan / China
8322,63066,11410,4037,4461,NA,158812,Philippine Exclusive Economic Zone
8323,132070,128526,101877,107242,57906,158812,Australian Exclusive Economic Zone
8324,43336,12220,452,2019,NA,158812,Papua New Guinean Exclusive Economic Zone
8325,40166,29412,24449,25526,10647,158812,Fijian Exclusive Economic Zone
8326,3710,NA,NA,NA,NA,158812,Tuvaluan Exclusive Economic Zone
8327,1239,3130,4073,3968,8115,158812,South Korean Exclusive Economic Zone
8328,NA,NA,NA,NA,276,158812,North Korean Exclusive Economic Zone
8331,1527,NA,NA,NA,NA,158812,Cambodian Exclusive Economic Zone
8332,8947,NA,NA,NA,NA,158812,Thailand Exclusive Economic Zone
8333,21724,6,NA,NA,NA,158812,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,5388,5388,52,5361,NA,158812,Comoran Exclusive Economic Zone
8337,43886,25694,209,12231,NA,158812,Seychellois Exclusive Economic Zone
8338,10997,10997,10997,10997,2101,158812,French Exclusive Economic Zone (Réunion)
8339,2134,2134,391,1905,NA,158812,French Exclusive Economic Zone (Juan de Nova Island)
8340,4193,4193,4193,4193,NA,158812,French Exclusive Economic Zone (Bassas da India)
8341,4521,4521,4521,4521,691,158812,French Exclusive Economic Zone (Europa Island)
8343,43424,43411,33639,37950,5725,158812,Mauritian Exclusive Economic Zone
8345,29838,NA,NA,NA,NA,158812,Maldivian Exclusive Economic Zone
8346,17223,248,NA,NA,NA,158812,Sri Lankan Exclusive Economic Zone
8347,19121,19134,15198,19102,3686,158812,Mozambican Exclusive Economic Zone
8348,40986,40628,32975,36651,11596,158812,Madagascan Exclusive Economic Zone
8349,3984,3984,1910,3853,NA,158812,Kenyan Exclusive Economic Zone
8350,26416,21980,11135,18288,NA,158812,Somali Exclusive Economic Zone
8351,65,NA,NA,NA,NA,158812,Eritrean Exclusive Economic Zone
8352,192,NA,NA,NA,NA,158812,Djiboutian Exclusive Economic Zone
8353,16166,13725,9750,11720,NA,158812,Yemeni Exclusive Economic Zone
8354,12859,11316,9967,12089,3,158812,Omani Exclusive Economic Zone
8355,147,NA,NA,NA,NA,158812,Sudanese Exclusive Economic Zone
8356,214,149,140,138,NA,158812,Saudi Arabian Exclusive Economic Zone
8357,228,217,206,207,137,158812,Kuwaiti Exclusive Economic Zone
8358,84,79,77,78,NA,158812,Bahraini Exclusive Economic Zone
