MRGID,GEONAME,scenario,continued_presence,entry_into_new,exit_from_historical,no_presence,current_spp,future_spp,perc_exit,perc_enter,spp_change,ssi
8338,French Exclusive Economic Zone (Réunion),RCP45_2050,237,5,7,12,244,242,2.8688524590163933,2.0491803278688523,-2,0.9753086419753086
8338,French Exclusive Economic Zone (Réunion),RCP45_2100,232,4,12,13,244,236,4.918032786885246,1.639344262295082,-8,0.9666666666666667
8338,French Exclusive Economic Zone (Réunion),RCP85_2050,234,5,10,12,244,239,4.098360655737705,2.0491803278688523,-5,0.968944099378882
8338,French Exclusive Economic Zone (Réunion),RCP85_2100,228,5,16,12,244,233,6.557377049180328,2.0491803278688523,-11,0.9559748427672956
8339,French Exclusive Economic Zone (Juan de Nova Island),RCP45_2050,258,2,15,3,273,260,5.4945054945054945,0.7326007326007326,-13,0.9681050656660413
8339,French Exclusive Economic Zone (Juan de Nova Island),RCP45_2100,251,1,22,4,273,252,8.058608058608058,0.3663003663003663,-21,0.9561904761904761
8339,French Exclusive Economic Zone (Juan de Nova Island),RCP85_2050,254,1,19,4,273,255,6.95970695970696,0.3663003663003663,-18,0.9621212121212122
8339,French Exclusive Economic Zone (Juan de Nova Island),RCP85_2100,245,2,28,3,273,247,10.256410256410257,0.7326007326007326,-26,0.9423076923076923
8340,French Exclusive Economic Zone (Bassas da India),RCP45_2050,199,6,40,45,239,205,16.736401673640167,2.510460251046025,-34,0.8963963963963963
8340,French Exclusive Economic Zone (Bassas da India),RCP45_2100,195,4,44,47,239,199,18.410041841004183,1.6736401673640167,-40,0.8904109589041096
8340,French Exclusive Economic Zone (Bassas da India),RCP85_2050,200,8,39,43,239,208,16.317991631799163,3.3472803347280333,-31,0.8948545861297539
8340,French Exclusive Economic Zone (Bassas da India),RCP85_2100,187,5,52,46,239,192,21.757322175732217,2.092050209205021,-47,0.8677494199535963
8341,French Exclusive Economic Zone (Europa Island),RCP45_2050,91,3,10,183,101,94,9.900990099009901,2.9702970297029703,-7,0.9333333333333333
8341,French Exclusive Economic Zone (Europa Island),RCP45_2100,86,5,15,181,101,91,14.851485148514852,4.9504950495049505,-10,0.8958333333333334
8341,French Exclusive Economic Zone (Europa Island),RCP85_2050,88,4,13,182,101,92,12.871287128712872,3.9603960396039604,-9,0.9119170984455959
8341,French Exclusive Economic Zone (Europa Island),RCP85_2100,76,3,25,183,101,79,24.752475247524753,2.9702970297029703,-22,0.8444444444444444
8343,Mauritian Exclusive Economic Zone,RCP45_2050,258,1,9,3,267,259,3.3707865168539324,0.37453183520599254,-8,0.9809885931558935
8343,Mauritian Exclusive Economic Zone,RCP45_2100,254,1,13,3,267,255,4.868913857677903,0.37453183520599254,-12,0.9731800766283525
8343,Mauritian Exclusive Economic Zone,RCP85_2050,255,1,12,3,267,256,4.49438202247191,0.37453183520599254,-11,0.9751434034416826
8343,Mauritian Exclusive Economic Zone,RCP85_2100,246,1,21,3,267,247,7.865168539325842,0.37453183520599254,-20,0.9571984435797666
8345,Maldivian Exclusive Economic Zone,RCP45_2050,296,2,18,3,314,298,5.732484076433121,0.6369426751592356,-16,0.9673202614379085
8345,Maldivian Exclusive Economic Zone,RCP45_2100,295,3,19,2,314,298,6.050955414012739,0.9554140127388535,-16,0.9640522875816994
8345,Maldivian Exclusive Economic Zone,RCP85_2050,297,2,17,3,314,299,5.414012738853503,0.6369426751592356,-15,0.9690048939641109
8345,Maldivian Exclusive Economic Zone,RCP85_2100,294,3,20,2,314,297,6.369426751592357,0.9554140127388535,-17,0.9623567921440261
8346,Sri Lankan Exclusive Economic Zone,RCP45_2050,317,3,23,4,340,320,6.764705882352941,0.8823529411764706,-20,0.9606060606060606
8346,Sri Lankan Exclusive Economic Zone,RCP45_2100,311,3,29,4,340,314,8.529411764705882,0.8823529411764706,-26,0.9510703363914373
8346,Sri Lankan Exclusive Economic Zone,RCP85_2050,315,3,25,4,340,318,7.352941176470588,0.8823529411764706,-22,0.9574468085106383
8346,Sri Lankan Exclusive Economic Zone,RCP85_2100,309,3,31,4,340,312,9.117647058823529,0.8823529411764706,-28,0.9478527607361963
8347,Mozambican Exclusive Economic Zone,RCP45_2050,328,0,5,1,333,328,1.5015015015015014,0,-5,0.9924357034795764
8347,Mozambican Exclusive Economic Zone,RCP45_2100,325,0,8,1,333,325,2.4024024024024024,0,-8,0.9878419452887538
8347,Mozambican Exclusive Economic Zone,RCP85_2050,327,0,6,1,333,327,1.8018018018018018,0,-6,0.990909090909091
8347,Mozambican Exclusive Economic Zone,RCP85_2100,322,0,11,1,333,322,3.3033033033033035,0,-11,0.983206106870229
8348,Madagascan Exclusive Economic Zone,RCP45_2050,305,0,6,1,311,305,1.9292604501607717,0,-6,0.9902597402597403
8348,Madagascan Exclusive Economic Zone,RCP45_2100,300,0,11,1,311,300,3.536977491961415,0,-11,0.9819967266775778
8348,Madagascan Exclusive Economic Zone,RCP85_2050,301,0,10,1,311,301,3.215434083601286,0,-10,0.9836601307189542
8348,Madagascan Exclusive Economic Zone,RCP85_2100,296,0,15,1,311,296,4.823151125401929,0,-15,0.9752883031301482
8349,Kenyan Exclusive Economic Zone,RCP45_2050,257,1,10,3,267,258,3.745318352059925,0.37453183520599254,-9,0.97904761904761906
8349,Kenyan Exclusive Economic Zone,RCP45_2100,254,0,13,4,267,254,4.868913857677903,0,-13,0.9750479846449136
8349,Kenyan Exclusive Economic Zone,RCP85_2050,254,1,13,3,267,255,4.868913857677903,0.37453183520599254,-12,0.9731800766283525
8349,Kenyan Exclusive Economic Zone,RCP85_2100,244,0,23,4,267,244,8.614232209737828,0,-23,0.9549902152641878
8350,Somali Exclusive Economic Zone,RCP45_2050,312,0,5,2,317,312,1.5772870662460567,0,-5,0.9920508744038156
8350,Somali Exclusive Economic Zone,RCP45_2100,310,1,7,1,317,311,2.2082018927444795,0.31545741324921134,-6,0.9872611464968153
8350,Somali Exclusive Economic Zone,RCP85_2050,310,1,7,1,317,311,2.2082018927444795,0.31545741324921134,-6,0.9872611464968153
8350,Somali Exclusive Economic Zone,RCP85_2100,300,1,17,1,317,301,5.3627760252365935,0.31545741324921134,-16,0.970873786407767
8351,Eritrean Exclusive Economic Zone,RCP45_2050,236,0,11,3,247,236,4.4534412955465585,0,-11,0.9772256728778468
8351,Eritrean Exclusive Economic Zone,RCP45_2100,235,0,12,3,247,235,4.8582995951417,0,-12,0.975103734439834
8351,Eritrean Exclusive Economic Zone,RCP85_2050,235,0,12,3,247,235,4.8582995951417,0,-12,0.975103734439834
8351,Eritrean Exclusive Economic Zone,RCP85_2100,234,0,13,3,247,234,5.2631578947368425,0,-13,0.972972972972973
8352,Djiboutian Exclusive Economic Zone,RCP45_2050,243,1,11,5,254,244,4.330708661417323,0.3937007874015748,-10,0.9759036144578314
8352,Djiboutian Exclusive Economic Zone,RCP45_2100,242,2,12,4,254,244,4.724409448818897,0.7874015748031497,-10,0.9718875502008032
8352,Djiboutian Exclusive Economic Zone,RCP85_2050,241,2,13,4,254,243,5.118110236220472,0.7874015748031497,-11,0.9698189134808853
8352,Djiboutian Exclusive Economic Zone,RCP85_2100,241,2,13,4,254,243,5.118110236220472,0.7874015748031497,-11,0.9698189134808853
8353,Yemeni Exclusive Economic Zone,RCP45_2050,293,0,5,1,298,293,1.6778523489932886,0,-5,0.9915397631133672
8353,Yemeni Exclusive Economic Zone,RCP45_2100,288,0,10,1,298,288,3.3557046979865772,0,-10,0.9829351535836177
8353,Yemeni Exclusive Economic Zone,RCP85_2050,289,0,9,1,298,289,3.0201342281879193,0,-9,0.9846678023850085
8353,Yemeni Exclusive Economic Zone,RCP85_2100,278,0,20,1,298,278,6.7114093959731544,0,-20,0.9652777777777778
8354,Omani Exclusive Economic Zone,RCP45_2050,273,0,2,2,275,273,0.7272727272727273,0,-2,0.9963503649635036
8354,Omani Exclusive Economic Zone,RCP45_2100,270,1,5,1,275,271,1.8181818181818181,0.36363636363636365,-4,0.989010989010989
8354,Omani Exclusive Economic Zone,RCP85_2050,271,1,4,1,275,272,1.4545454545454546,0.36363636363636365,-3,0.9908592321755028
8354,Omani Exclusive Economic Zone,RCP85_2100,259,1,16,1,275,260,5.818181818181818,0.36363636363636365,-15,0.9682242990654205
8355,Sudanese Exclusive Economic Zone,RCP45_2050,220,1,8,8,228,221,3.508771929824561,0.43859649122807015,-7,0.9799554565701559
8355,Sudanese Exclusive Economic Zone,RCP45_2100,220,0,8,9,228,220,3.508771929824561,0,-8,0.9821428571428571
8355,Sudanese Exclusive Economic Zone,RCP85_2050,220,0,8,9,228,220,3.508771929824561,0,-8,0.9821428571428571
8355,Sudanese Exclusive Economic Zone,RCP85_2100,215,1,13,8,228,216,5.701754385964913,0.43859649122807015,-12,0.9684684684684685
8356,Saudi Arabian Exclusive Economic Zone,RCP45_2050,278,1,13,3,291,279,4.4673539518900345,0.3436426116838488,-12,0.9754385964912281
8356,Saudi Arabian Exclusive Economic Zone,RCP45_2100,275,1,16,3,291,276,5.498281786941581,0.3436426116838488,-15,0.9700176366843033
8356,Saudi Arabian Exclusive Economic Zone,RCP85_2050,276,1,15,3,291,277,5.154639175257732,0.3436426116838488,-14,0.971830985915493
8356,Saudi Arabian Exclusive Economic Zone,RCP85_2100,263,0,28,4,291,263,9.621993127147766,0,-28,0.9494584837545126
8357,Kuwaiti Exclusive Economic Zone,RCP45_2050,147,1,3,1,150,148,2,0.6666666666666666,-2,0.9865771812080537
8357,Kuwaiti Exclusive Economic Zone,RCP45_2100,146,1,4,1,150,147,2.6666666666666665,0.6666666666666666,-3,0.9831649831649831
8357,Kuwaiti Exclusive Economic Zone,RCP85_2050,146,1,4,1,150,147,2.6666666666666665,0.6666666666666666,-3,0.9831649831649831
8357,Kuwaiti Exclusive Economic Zone,RCP85_2100,140,0,10,2,150,140,6.666666666666667,0,-10,0.9655172413793104
8358,Bahraini Exclusive Economic Zone,RCP45_2050,179,3,7,4,186,182,3.763440860215054,1.6129032258064515,-4,0.9728260869565217
8358,Bahraini Exclusive Economic Zone,RCP45_2100,176,1,10,6,186,177,5.376344086021505,0.5376344086021505,-9,0.9696969696969697
8358,Bahraini Exclusive Economic Zone,RCP85_2050,177,2,9,5,186,179,4.838709677419355,1.075268817204301,-7,0.9698630136986301
8358,Bahraini Exclusive Economic Zone,RCP85_2100,158,0,28,7,186,158,15.053763440860216,0,-28,0.9186046511627907
8359,Pakistani Exclusive Economic Zone,RCP45_2050,224,0,6,6,230,224,2.608695652173913,0,-6,0.986784140969163
8359,Pakistani Exclusive Economic Zone,RCP45_2100,214,1,16,5,230,215,6.956521739130435,0.43478260869565216,-15,0.9617977528089887
8359,Pakistani Exclusive Economic Zone,RCP85_2050,220,0,10,6,230,220,4.3478260869565215,0,-10,0.9777777777777777
8359,Pakistani Exclusive Economic Zone,RCP85_2100,205,1,25,5,230,206,10.869565217391305,0.43478260869565216,-24,0.9403669724770642
8360,Emirati Exclusive Economic Zone,RCP45_2050,209,0,6,14,215,209,2.7906976744186047,0,-6,0.9858490566037735
8360,Emirati Exclusive Economic Zone,RCP45_2100,205,0,10,14,215,205,4.651162790697675,0,-10,0.9761904761904762
8360,Emirati Exclusive Economic Zone,RCP85_2050,205,0,10,14,215,205,4.651162790697675,0,-10,0.9761904761904762
8360,Emirati Exclusive Economic Zone,RCP85_2100,198,1,17,13,215,199,7.906976744186046,0.46511627906976744,-16,0.9565217391304348
8361,Portuguese Exclusive Economic Zone (Azores),RCP45_2050,86,4,6,5,92,90,6.521739130434782,4.3478260869565215,-2,0.945054945054945
8361,Portuguese Exclusive Economic Zone (Azores),RCP45_2100,81,3,11,6,92,84,11.956521739130435,3.260869565217391,-8,0.9204545454545454
8361,Portuguese Exclusive Economic Zone (Azores),RCP85_2050,83,4,9,5,92,87,9.782608695652174,4.3478260869565215,-5,0.9273743016759777
8361,Portuguese Exclusive Economic Zone (Azores),RCP85_2100,79,4,13,5,92,83,14.130434782608695,4.3478260869565215,-9,0.9028571428571428
8362,Cape Verdean Exclusive Economic Zone,RCP45_2050,139,0,10,2,149,139,6.7114093959731544,0,-10,0.9652777777777778
8362,Cape Verdean Exclusive Economic Zone,RCP45_2100,134,0,15,2,149,134,10.06711409395973,0,-15,0.9469964664310954
8362,Cape Verdean Exclusive Economic Zone,RCP85_2050,138,0,11,2,149,138,7.382550335570469,0,-11,0.9616724738675958
8362,Cape Verdean Exclusive Economic Zone,RCP85_2100,127,0,22,2,149,127,14.765100671140939,0,-22,0.9202898550724637
8363,Portuguese Exclusive Economic Zone (Madeira),RCP45_2050,102,2,10,21,112,104,8.928571428571429,1.7857142857142858,-8,0.9444444444444444
8363,Portuguese Exclusive Economic Zone (Madeira),RCP45_2100,103,1,9,22,112,104,8.035714285714286,0.8928571428571429,-8,0.9537037037037037
8363,Portuguese Exclusive Economic Zone (Madeira),RCP85_2050,104,1,8,22,112,105,7.142857142857143,0.8928571428571429,-7,0.9585253456221198
8363,Portuguese Exclusive Economic Zone (Madeira),RCP85_2100,102,4,10,19,112,106,8.928571428571429,3.5714285714285716,-6,0.9357798165137615
8364,Spanish Exclusive Economic Zone (Canary Islands),RCP45_2050,147,5,11,12,158,152,6.962025316455696,3.1645569620253164,-6,0.9483870967741935
8364,Spanish Exclusive Economic Zone (Canary Islands),RCP45_2100,141,6,17,11,158,147,10.759493670886076,3.7974683544303796,-11,0.9245901639344263
8364,Spanish Exclusive Economic Zone (Canary Islands),RCP85_2050,148,7,10,10,158,155,6.329113924050633,4.430379746835443,-3,0.9456869009584664
8364,Spanish Exclusive Economic Zone (Canary Islands),RCP85_2100,137,9,21,8,158,146,13.291139240506329,5.69620253164557,-12,0.9013157894736842
8366,Tunisian Exclusive Economic Zone,RCP45_2050,89,2,4,3,93,91,4.301075268817204,2.150537634408602,-2,0.967391304347826
8366,Tunisian Exclusive Economic Zone,RCP45_2100,85,3,8,2,93,88,8.602150537634408,3.225806451612903,-5,0.9392265193370166
8366,Tunisian Exclusive Economic Zone,RCP85_2050,87,3,6,2,93,90,6.451612903225806,3.225806451612903,-3,0.9508196721311475
8366,Tunisian Exclusive Economic Zone,RCP85_2100,84,4,9,1,93,88,9.67741935483871,4.301075268817204,-5,0.9281767955801105
8367,Moroccan Exclusive Economic Zone,RCP45_2050,167,1,2,1,169,168,1.183431952662722,0.591715976331361,-1,0.9910979228486647
8367,Moroccan Exclusive Economic Zone,RCP45_2100,163,1,6,1,169,164,3.5502958579881656,0.591715976331361,-5,0.978978978978979
8367,Moroccan Exclusive Economic Zone,RCP85_2050,165,1,4,1,169,166,2.366863905325444,0.591715976331361,-3,0.9850746268656716
8367,Moroccan Exclusive Economic Zone,RCP85_2100,156,2,13,0,169,158,7.6923076923076925,1.183431952662722,-11,0.9541284403669725
8369,Mauritanian Exclusive Economic Zone,RCP45_2050,161,0,2,0,163,161,1.2269938650306749,0,-2,0.9938271604938271
8369,Mauritanian Exclusive Economic Zone,RCP45_2100,156,0,7,0,163,156,4.294478527607362,0,-7,0.9780564263322884
8369,Mauritanian Exclusive Economic Zone,RCP85_2050,157,0,6,0,163,157,3.6809815950920246,0,-6,0.98125
8369,Mauritanian Exclusive Economic Zone,RCP85_2100,151,0,12,0,163,151,7.361963190184049,0,-12,0.9617834394904459
8370,Gambian Exclusive Economic Zone,RCP45_2050,141,1,6,3,147,142,4.081632653061225,0.6802721088435374,-5,0.9757785467128027
8370,Gambian Exclusive Economic Zone,RCP45_2100,136,1,11,3,147,137,7.482993197278912,0.6802721088435374,-10,0.9577464788732394
8370,Gambian Exclusive Economic Zone,RCP85_2050,139,1,8,3,147,140,5.442176870748299,0.6802721088435374,-7,0.9686411149825784
8370,Gambian Exclusive Economic Zone,RCP85_2100,133,1,14,3,147,134,9.523809523809524,0.6802721088435374,-13,0.9466192170818505
8371,Senegalese Exclusive Economic Zone,RCP45_2050,150,0,4,0,154,150,2.5974025974025974,0,-4,0.9868421052631579
8371,Senegalese Exclusive Economic Zone,RCP45_2100,144,0,10,0,154,144,6.4935064935064934,0,-10,0.9664429530201343
8371,Senegalese Exclusive Economic Zone,RCP85_2050,148,0,6,0,154,148,3.896103896103896,0,-6,0.9801324503311258
8371,Senegalese Exclusive Economic Zone,RCP85_2100,140,0,14,0,154,140,9.090909090909092,0,-14,0.9523809523809523
8372,Libyan Exclusive Economic Zone,RCP45_2050,93,0,3,7,96,93,3.125,0,-3,0.9841269841269841
8372,Libyan Exclusive Economic Zone,RCP45_2100,91,1,5,6,96,92,5.208333333333333,1.0416666666666667,-4,0.9680851063829787
8372,Libyan Exclusive Economic Zone,RCP85_2050,91,1,5,6,96,92,5.208333333333333,1.0416666666666667,-4,0.9680851063829787
8372,Libyan Exclusive Economic Zone,RCP85_2100,85,3,11,4,96,88,11.458333333333334,3.125,-8,0.9239130434782609
8373,Syrian Exclusive Economic Zone,RCP45_2050,68,0,6,7,74,68,8.108108108108109,0,-6,0.9577464788732394
8373,Syrian Exclusive Economic Zone,RCP45_2100,65,0,9,7,74,65,12.162162162162161,0,-9,0.935251798561151
8373,Syrian Exclusive Economic Zone,RCP85_2050,67,0,7,7,74,67,9.45945945945946,0,-7,0.950354609929078
8373,Syrian Exclusive Economic Zone,RCP85_2100,63,0,11,7,74,63,14.864864864864865,0,-11,0.9197080291970803
8374,Lebanese Exclusive Economic Zone,RCP45_2050,66,1,8,7,74,67,10.81081081081081,1.3513513513513513,-7,0.9361702127659575
8374,Lebanese Exclusive Economic Zone,RCP45_2100,64,1,10,7,74,65,13.513513513513514,1.3513513513513513,-9,0.920863309352518
8374,Lebanese Exclusive Economic Zone,RCP85_2050,66,0,8,8,74,66,10.81081081081081,0,-8,0.9428571428571428
8374,Lebanese Exclusive Economic Zone,RCP85_2100,62,1,12,7,74,63,16.216216216216218,1.3513513513513513,-11,0.9051094890510949
8375,Israeli Exclusive Economic Zone,RCP45_2050,69,1,8,7,77,70,10.38961038961039,1.2987012987012987,-7,0.9387755102040817
8375,Israeli Exclusive Economic Zone,RCP45_2100,66,2,11,6,77,68,14.285714285714286,2.5974025974025974,-9,0.9103448275862069
8375,Israeli Exclusive Economic Zone,RCP85_2050,68,2,9,6,77,70,11.688311688311689,2.5974025974025974,-7,0.9251700680272109
8375,Israeli Exclusive Economic Zone,RCP85_2100,63,2,14,6,77,65,18.181818181818183,2.5974025974025974,-12,0.8873239436619719
8376,Cypriote Exclusive Economic Zone,RCP45_2050,69,2,5,1,74,71,6.756756756756757,2.7027027027027026,-3,0.9517241379310345
8376,Cypriote Exclusive Economic Zone,RCP45_2100,67,2,7,1,74,69,9.45945945945946,2.7027027027027026,-5,0.9370629370629371
8376,Cypriote Exclusive Economic Zone,RCP85_2050,67,2,7,1,74,69,9.45945945945946,2.7027027027027026,-5,0.9370629370629371
8376,Cypriote Exclusive Economic Zone,RCP85_2100,64,3,10,0,74,67,13.513513513513514,4.054054054054054,-7,0.9078014184397163
8378,Algerian Exclusive Economic Zone,RCP45_2050,99,1,5,2,104,100,4.8076923076923075,0.9615384615384616,-4,0.9705882352941176
8378,Algerian Exclusive Economic Zone,RCP45_2100,97,0,7,3,104,97,6.730769230769231,0,-7,0.9651741293532339
8378,Algerian Exclusive Economic Zone,RCP85_2050,98,0,6,3,104,98,5.769230769230769,0,-6,0.9702970297029703
8378,Algerian Exclusive Economic Zone,RCP85_2100,95,1,9,2,104,96,8.653846153846153,0.9615384615384616,-8,0.95
8379,British Exclusive Economic Zone (Ascension),RCP45_2050,25,3,6,8,31,28,19.35483870967742,9.67741935483871,-3,0.847457627118644
8379,British Exclusive Economic Zone (Ascension),RCP45_2100,24,3,7,8,31,27,22.580645161290324,9.67741935483871,-4,0.8275862068965517
8379,British Exclusive Economic Zone (Ascension),RCP85_2050,24,2,7,9,31,26,22.580645161290324,6.451612903225806,-5,0.8421052631578947
8379,British Exclusive Economic Zone (Ascension),RCP85_2100,17,5,14,6,31,22,45.16129032258065,16.129032258064516,-9,0.6415094339622641
8380,British Exclusive Economic Zone (Saint Helena),RCP45_2050,25,1,2,1,27,26,7.407407407407407,3.7037037037037037,-1,0.9433962264150944
8380,British Exclusive Economic Zone (Saint Helena),RCP45_2100,19,1,8,1,27,20,29.62962962962963,3.7037037037037037,-7,0.8085106382978723
8380,British Exclusive Economic Zone (Saint Helena),RCP85_2050,21,1,6,1,27,22,22.22222222222222,3.7037037037037037,-5,0.8571428571428571
8380,British Exclusive Economic Zone (Saint Helena),RCP85_2100,17,1,10,1,27,18,37.03703703703704,3.7037037037037037,-9,0.7555555555555555
8381,Brazilian Exclusive Economic Zone (Trindade),RCP45_2050,54,6,4,37,58,60,6.896551724137931,10.344827586206897,2,0.9152542372881356
8381,Brazilian Exclusive Economic Zone (Trindade),RCP45_2100,54,6,4,37,58,60,6.896551724137931,10.344827586206897,2,0.9152542372881356
8381,Brazilian Exclusive Economic Zone (Trindade),RCP85_2050,54,5,4,38,58,59,6.896551724137931,8.620689655172415,1,0.9230769230769231
8381,Brazilian Exclusive Economic Zone (Trindade),RCP85_2100,48,7,10,36,58,55,17.24137931034483,12.068965517241379,-3,0.8495575221238938
8382,British Exclusive Economic Zone (Tristan da Cunha),RCP45_2050,30,1,0,2,30,31,0,3.3333333333333335,1,0.9836065573770492
8382,British Exclusive Economic Zone (Tristan da Cunha),RCP45_2100,28,2,2,1,30,30,6.666666666666667,6.666666666666667,0,0.9333333333333333
8382,British Exclusive Economic Zone (Tristan da Cunha),RCP85_2050,28,1,2,2,30,29,6.666666666666667,3.3333333333333335,-1,0.9491525423728814
8382,British Exclusive Economic Zone (Tristan da Cunha),RCP85_2100,26,2,4,1,30,28,13.333333333333334,6.666666666666667,-2,0.896551724137931
8384,South African Exclusive Economic Zone (Prince Edward Islands),RCP45_2050,20,2,2,4,22,22,9.090909090909092,9.090909090909092,0,0.9090909090909091
8384,South African Exclusive Economic Zone (Prince Edward Islands),RCP45_2100,21,4,1,2,22,25,4.545454545454546,18.181818181818183,3,0.8936170212765957
8384,South African Exclusive Economic Zone (Prince Edward Islands),RCP85_2050,21,2,1,4,22,23,4.545454545454546,9.090909090909092,1,0.9333333333333333
8384,South African Exclusive Economic Zone (Prince Edward Islands),RCP85_2100,22,6,0,0,22,28,0,27.272727272727273,6,0.88
8385,French Exclusive Economic Zone (Crozet Islands),RCP45_2050,16,4,2,4,18,20,11.11111111111111,22.22222222222222,2,0.8421052631578947
8385,French Exclusive Economic Zone (Crozet Islands),RCP45_2100,17,5,1,3,18,22,5.555555555555555,27.77777777777778,4,0.85
8385,French Exclusive Economic Zone (Crozet Islands),RCP85_2050,17,4,1,4,18,21,5.555555555555555,22.22222222222222,3,0.8717948717948718
8385,French Exclusive Economic Zone (Crozet Islands),RCP85_2100,17,7,1,1,18,24,5.555555555555555,38.888888888888886,6,0.8095238095238095
8386,French Exclusive Economic Zone (Amsterdam and Saint Paul Islands),RCP45_2050,23,2,1,3,24,25,4.166666666666667,8.333333333333334,1,0.9387755102040817
8386,French Exclusive Economic Zone (Amsterdam and Saint Paul Islands),RCP45_2100,22,3,2,2,24,25,8.333333333333334,12.5,1,0.8979591836734694
8386,French Exclusive Economic Zone (Amsterdam and Saint Paul Islands),RCP85_2050,22,1,2,4,24,23,8.333333333333334,4.166666666666667,-1,0.9361702127659575
8386,French Exclusive Economic Zone (Amsterdam and Saint Paul Islands),RCP85_2100,21,4,3,1,24,25,12.5,16.666666666666668,1,0.8571428571428571
8387,French Exclusive Economic Zone (Kerguélen),RCP45_2050,13,1,1,4,14,14,7.142857142857143,7.142857142857143,0,0.9285714285714286
8387,French Exclusive Economic Zone (Kerguélen),RCP45_2100,13,2,1,3,14,15,7.142857142857143,14.285714285714286,1,0.896551724137931
8387,French Exclusive Economic Zone (Kerguélen),RCP85_2050,13,1,1,4,14,14,7.142857142857143,7.142857142857143,0,0.9285714285714286
8387,French Exclusive Economic Zone (Kerguélen),RCP85_2100,13,5,1,0,14,18,7.142857142857143,35.714285714285715,4,0.8125
8388,Australian Exclusive Economic Zone (Heard and McDonald Islands),RCP45_2050,9,0,0,3,9,9,0,0,0,1
8388,Australian Exclusive Economic Zone (Heard and McDonald Islands),RCP45_2100,9,1,0,2,9,10,0,11.11111111111111,1,0.9473684210526315
8388,Australian Exclusive Economic Zone (Heard and McDonald Islands),RCP85_2050,9,0,0,3,9,9,0,0,0,1
8388,Australian Exclusive Economic Zone (Heard and McDonald Islands),RCP85_2100,9,3,0,0,9,12,0,33.333333333333336,3,0.8571428571428571
8390,Sierra Leonean Exclusive Economic Zone,RCP45_2050,128,0,8,1,136,128,5.882352941176471,0,-8,0.9696969696969697
8390,Sierra Leonean Exclusive Economic Zone,RCP45_2100,121,0,15,1,136,121,11.029411764705882,0,-15,0.9416342412451362
8390,Sierra Leonean Exclusive Economic Zone,RCP85_2050,127,0,9,1,136,127,6.617647058823529,0,-9,0.9657794676806084
8390,Sierra Leonean Exclusive Economic Zone,RCP85_2100,117,0,19,1,136,117,13.970588235294118,0,-19,0.924901185770751
8391,Liberian Exclusive Economic Zone,RCP45_2050,122,0,7,1,129,122,5.426356589147287,0,-7,0.9721115537848606
8391,Liberian Exclusive Economic Zone,RCP45_2100,115,0,14,1,129,115,10.852713178294573,0,-14,0.9426229508196722
8391,Liberian Exclusive Economic Zone,RCP85_2050,120,0,9,1,129,120,6.976744186046512,0,-9,0.963855421686747
8391,Liberian Exclusive Economic Zone,RCP85_2100,112,0,17,1,129,112,13.178294573643411,0,-17,0.9294605809128631
8392,Togolese Exclusive Economic Zone,RCP45_2050,112,0,8,3,120,112,6.666666666666667,0,-8,0.9655172413793104
8392,Togolese Exclusive Economic Zone,RCP45_2100,107,1,13,2,120,108,10.833333333333334,0.8333333333333334,-12,0.9385964912280702
8392,Togolese Exclusive Economic Zone,RCP85_2050,111,0,9,3,120,111,7.5,0,-9,0.961038961038961
8392,Togolese Exclusive Economic Zone,RCP85_2100,98,1,22,2,120,99,18.333333333333332,0.8333333333333334,-21,0.8949771689497716
8393,Beninese Exclusive Economic Zone,RCP45_2050,113,0,5,2,118,113,4.237288135593221,0,-5,0.9783549783549783
8393,Beninese Exclusive Economic Zone,RCP45_2100,108,0,10,2,118,108,8.474576271186441,0,-10,0.9557522123893806
8393,Beninese Exclusive Economic Zone,RCP85_2050,111,0,7,2,118,111,5.932203389830509,0,-7,0.9694323144104804
8393,Beninese Exclusive Economic Zone,RCP85_2100,99,0,19,2,118,99,16.10169491525424,0,-19,0.9124423963133641
8394,Congolese (Republic of) Exclusive Economic Zone,RCP45_2050,120,0,5,1,125,120,4,0,-5,0.9795918367346939
8394,Congolese (Republic of) Exclusive Economic Zone,RCP45_2100,120,0,5,1,125,120,4,0,-5,0.9795918367346939
8394,Congolese (Republic of) Exclusive Economic Zone,RCP85_2050,119,0,6,1,125,119,4.8,0,-6,0.9754098360655737
8394,Congolese (Republic of) Exclusive Economic Zone,RCP85_2100,110,0,15,1,125,110,12,0,-15,0.9361702127659575
8395,Namibian Exclusive Economic Zone,RCP45_2050,143,0,2,1,145,143,1.3793103448275863,0,-2,0.9930555555555556
8395,Namibian Exclusive Economic Zone,RCP45_2100,142,0,3,1,145,142,2.0689655172413794,0,-3,0.9895470383275261
8395,Namibian Exclusive Economic Zone,RCP85_2050,144,0,1,1,145,144,0.6896551724137931,0,-1,0.9965397923875432
8395,Namibian Exclusive Economic Zone,RCP85_2100,139,1,6,0,145,140,4.137931034482759,0.6896551724137931,-5,0.9754385964912281
8396,South African Exclusive Economic Zone,RCP45_2050,299,2,4,4,303,301,1.3201320132013201,0.6600660066006601,-2,0.9900662251655629
8396,South African Exclusive Economic Zone,RCP45_2100,299,2,4,4,303,301,1.3201320132013201,0.6600660066006601,-2,0.9900662251655629
8396,South African Exclusive Economic Zone,RCP85_2050,299,2,4,4,303,301,1.3201320132013201,0.6600660066006601,-2,0.9900662251655629
